iter	Passed	Remaining
0	137	137646
1	138	69307
2	140	46551
3	141	35116
4	141	28248
5	142	23665
6	144	20437
7	145	17990
8	146	16084
9	147	14568
10	148	13372
11	150	12353
12	151	11466
13	151	10699
14	153	10047
15	154	9527
16	156	9021
17	157	8565
18	157	8156
19	158	7783
20	160	7483
21	161	7176
22	162	6893
23	163	6632
24	164	6397
25	164	6176
26	166	5989
27	167	5802
28	168	5629
29	169	5465
30	169	5311
31	170	5167
32	171	5035
33	173	4921
34	174	4811
35	175	4695
36	176	4598
37	177	4501
38	179	4414
39	180	4327
40	181	4244
41	182	4159
42	183	4080
43	185	4021
44	185	3947
45	186	3874
46	187	3807
47	188	3739
48	189	3678
49	190	3628
50	192	3577
51	193	3523
52	194	3470
53	195	3420
54	196	3378
55	197	3337
56	198	3290
57	199	3244
58	200	3200
59	201	3158
60	202	3124
61	203	3086
62	204	3048
63	205	3011
64	206	2976
65	207	2940
66	209	2911
67	210	2880
68	211	2850
69	212	2820
70	213	2789
71	214	2761
72	215	2737
73	216	2711
74	217	2683
75	218	2656
76	219	2630
77	220	2604
78	221	2582
79	222	2559
80	223	2536
81	224	2513
82	225	2486
83	226	2464
84	227	2443
85	228	2424
86	229	2404
87	230	2384
88	231	2365
89	232	2350
90	233	2332
91	234	2316
92	235	2299
93	236	2280
94	237	2262
95	238	2244
96	239	2228
97	241	2219
98	242	2203
99	243	2188
100	244	2172
101	245	2158
102	246	2145
103	247	2134
104	248	2120
105	249	2107
106	250	2093
107	251	2079
108	252	2067
109	254	2055
110	254	2041
111	255	2027
112	256	2015
113	257	2003
114	258	1993
115	259	1981
116	260	1968
117	261	1956
118	262	1945
119	263	1933
120	265	1926
121	266	1920
122	267	1910
123	268	1899
124	270	1890
125	271	1882
126	272	1872
127	273	1862
128	274	1852
129	275	1841
130	276	1831
131	277	1823
132	278	1816
133	279	1807
134	280	1797
135	281	1788
136	282	1779
137	284	1774
138	285	1766
139	286	1757
140	287	1748
141	287	1737
142	288	1729
143	289	1721
144	290	1713
145	291	1705
146	292	1697
147	293	1688
148	294	1680
149	295	1672
150	296	1667
151	297	1661
152	298	1654
153	299	1647
154	300	1640
155	301	1632
156	303	1627
157	304	1620
158	304	1613
159	305	1606
160	306	1597
161	307	1590
162	308	1584
163	309	1578
164	310	1571
165	311	1566
166	312	1560
167	313	1553
168	315	1549
169	316	1543
